Australia,3829,Moree,628,200,134,16837
Australia,3831,Moruya,597,323,184,17193
Australia,3814,Morwell,939,273,74,16974
Australia,3832,Mount Gambier,514,381,64,16485
Australia,3801,Mount Hotham,331,373,102,17004
Australia,3749,Mount Isa,685,512,40,15415
Australia,3827,Mount Keith,739,279,210,14276
Australia,3828,Mount Magnet,524,214,175,14100
Australia,3817,Mudgee,925,306,55,16991
Australia,3834,Narrabri,863,212,59,16884
Australia,3833,Narrandera,404,427,63,16838
Australia,3836,Newman,794,226,70,13974
Australia,3843,Nhulunbuy,542,160,221,14575
Australia,3835,Normanton,612,307,131,15321
Australia,3869,Nowra,676,358,92,17185
Australia,3754,Oakey,523,375,132,16855
Australia,3837,Orange,339,484,162,16993
Australia,3840,Paraburdoo,599,416,90,13786
Australia,3847,Parkes,458,452,203,16907
Australia,3855,Perth Int,735,368,43,14166
Australia,3844,Perth Jandakot,723,118,205,14168
Australia,3794,Pirlangimpi,898,259,192,14008
Australia,3854,Port Hedland,831,178,143,13677
Australia,3850,Port Lincoln,678,585,57,15946
Australia,3852,Port Macquarie,606,496,104,17196
Australia,3853,Portland,561,196,228,16563
Australia,3756,Proserpine,549,260,243,16108
Australia,3858,Quilpie,347,500,147,16203
Australia,3859,Renmark,448,500,198,16327
Australia,3757,Rockhampton,557,371,62,16472
Australia,3860,Roma,967,147,97,16562
Australia,3886,Sale,435,461,97,17011
Australia,3867,Shepparton,1102,296,116,16818
Australia,3873,Swan Hill,522,328,250,16619
Australia,3861,Sydney Bankstown,756,304,93,17174
Australia,3870,Sydney intl,1083,454,178,17191
Australia,3871,Tamworth,1073,278,119,17012
Australia,3879,Taree,564,400,196,17194
Australia,3874,Telfer,1192,206,119,14066
Australia,3875,Temora,995,218,129,16908
Australia,3878,Tennant Creek,379,386,121,14914
Australia,3876,Thargomindah,502,440,37,16253
Australia,3765,Toowoomba,597,326,243,16869
Australia,3761,Townsville,861,251,123,15878
Australia,3848,Wadeye,307,392,120,14150
Australia,3872,Wagga Wagga,509,524,84,16938
Australia,3882,Walgett,714,228,71,16729
Australia,3764,Weipa,797,163,143,14994
Australia,3888,West Wyalong,434,383,208,16859
Australia,3881,Whyalla,602,406,82,16008
Australia,3883,Williamtown,696,331,73,17187
Australia,3884,Wiluna,720,218,197,14209
Australia,3880,Windorah,322,560,142,15996
Australia,3887,Winton,717,354,147,15822
Australia,3885,Wollongong,311,582,155,17188
Austria,2007,Graz,771,349,64,1238
Austria,2008,Innsbruck,365,453,88,991
Austria,2009,Klagenfurt am Wörthersee,624,296,77,1146
Austria,2010,Linz,441,271,220,1226
Austria,2011,Salzburg,819,249,134,1126
Austria,2012,Vienna,1225,617,184,1370
Azerbaijan,3289,Baku,899,503,382,3982
Azerbaijan,3290,Ganja,560,145,120,3672
Azerbaijan,3291,Nakhchivan,329,357,94,3651
Bahamas,2300,Abrahams Bay,325,247,64,7176
Bahamas,2279,Andros,567,102,53,7435
Bahamas,2281,Andros Island,840,104,57,7413
Bahamas,2278,Andros Town,446,100,103,7416
Bahamas,2287,Arthurs Town,348,292,95,7247
Bahamas,2285,Bullocks Harbour,586,223,58,7351
Bahamas,2288,Cat Island,498,191,94,7250
Bahamas,2284,Chub Cay,429,294,32,7375
Bahamas,2289,Colonel Hill,302,169,128,7248
Bahamas,2298,Deadmans Cay,296,202,88,7295
Bahamas,2302,Duncan Town,345,314,57,7413
Bahamas,2296,Freeport,432,236,34,7367
Bahamas,2290,George Town,307,306,46,7334
Bahamas,2292,Governors Harbour,292,221,83,7258
Bahamas,2277,Mangrove Cay,411,268,28,7434
Bahamas,2280,Marsh Harbour,157,243,75,7240
Bahamas,2297,Matthew Town,329,199,41,7324
Bahamas,2301,Nassau,991,445,330,7366
Bahamas,2293,Normans Cay,305,69,140,7343
Bahamas,2291,North Eleuthera,687,98,50,7274
Bahamas,2294,Rock Sound,395,166,167,7271
Bahamas,2303,San Salvador,595,82,89,7190
Bahamas,2286,South Bimini,573,91,51,7469
Bahamas,2282,Spring Point,242,192,121,7251
Bahamas,2295,Staniel Cay,241,270,56,7340
Bahamas,2299,Stella Maris,538,126,48,7283
Bahamas,2283,Treasure Cay,270,253,94,7249
Bahrain,2406,Manama,908,805,279,4719
Bangladesh,3491,Barisal,632,150,90,8218
Bangladesh,3493,Chittagong,379,239,77,8378
Bangladesh,3492,Coxs Bazar,244,380,88,8446
Bangladesh,3499,Dhaka,702,826,199,8154
Bangladesh,3494,Ishurdi,365,200,127,8025
Bangladesh,3495,Jashahor,439,216,110,8100
Bangladesh,3496,Rajshahi,612,131,72,7971
Bangladesh,3497,Saidpur,400,164,123,7904
Bangladesh,3498,Sylhet,419,88,129,8193
Barbados,3232,Bridgetown,1235,588,152,6689
Belarus,3344,Brest,393,84,142,2040
Belarus,3345,Gomel,448,248,70,2504
Belarus,3348,Hrodna,533,223,76,2130
Belarus,3349,Minsk,1174,533,80,2376
Belarus,3350,Mogilev,378,362,57,2502
Belarus,3346,Vitebsk,380,285,49,2570
Belgium,441,Antwerp,284,331,66,1115
Belgium,442,Brussels intl,946,703,135,1084
Belgium,443,Brussels south,543,379,93,1036
Belgium,445,Liège,489,179,145,1071
Belgium,446,Ostend,487,279,169,1103
Belgium,444,Wevelgem,281,468,124,1063
Belize,2304,Belize City,1865,296,279,8764
Benin,388,Cotonou,815,817,231,3886
Bermuda,3268,Hamilton,1846,323,303,5879
Bhutan,3563,Gelephu,270,253,49,7951
Bhutan,3564,Paro,1352,378,167,7834
Bolivia,3131,Bermejo,565,217,81,9868
Bolivia,3133,Cobija,283,276,51,9271
Bolivia,3132,Cochabamba,267,306,92,9575
Bolivia,3135,La Paz / El Alto,1050,758,99,9654
Bolivia,3136,Oruro,419,385,54,9684
Bolivia,3137,Potosí,324,323,100,9710
Bolivia,3138,Puerto Suárez,762,197,52,9102
Bolivia,3139,Santa Ana del Yacuma,226,263,100,9228
Bolivia,3134,Santa Cruz El Tompillo,729,102,143,9385
Bolivia,3144,Santa Cruz Viru Viru,605,210,83,9369
Bolivia,3140,Sucre,215,351,99,9636
Bolivia,3141,Tarija,689,135,129,9798
Bolivia,3142,Trinidad,526,369,62,9273
Bolivia,3143,Villamontes,588,272,76,9681
Bolivia,3145,Yacuíba,538,156,63,9756
Bosnia and Herzegovina,2033,Banja Luka,753,97,44,1298
Bosnia and Herzegovina,2034,Mostar,426,173,116,1314
Bosnia and Herzegovina,2035,Sarajevo,1294,264,194,1359
Bosnia and Herzegovina,2036,Tuzla,496,271,39,1399
Botswana,792,Francistown,441,107,106,7423
Botswana,796,Gaborone,1343,597,149,7725
Botswana,793,Jwaneng,268,340,82,7690
Botswana,794,Kasane,365,103,108,6993
Botswana,795,Maun,764,98,64,7161
Botswana,798,Selebi-phikwe,795,110,71,7529
Botswana,797,Sowa,460,105,83,7311
Brazil,2966,Almeirim,931,111,109,7218
Brazil,2911,Alta Floresta,493,514,140,8219
Brazil,2949,Altamira,627,461,43,7387
Brazil,2910,Aracaju,582,142,237,7061
Brazil,2912,Araçatuba,597,350,98,8800
Brazil,3227,Araguaína,390,267,187,7436
Brazil,2909,Araraquara,658,209,140,8718
Brazil,2914,Bagé,830,133,156,9925
Brazil,2921,Barra Do Garças,907,369,118,8466
Brazil,2918,Barretos,553,373,55,8636
Brazil,2919,Bauru,618,153,156,8822
Brazil,3075,Bauru Arealya,1024,362,70,8805
Brazil,2913,Belém,827,157,276,6953
Brazil,2915,Belo Horizonte Pampulha,557,306,134,8289
Brazil,2924,Belo Horizonte Tancredo,748,191,79,8270
Brazil,2920,Boa Vista,611,351,148,7552
Brazil,2963,Bom Jesus Da Lapa,308,523,130,7653
Brazil,2917,Brasília,1697,384,292,8173
Brazil,2922,Cabo Frio,506,495,149,8447
Brazil,2958,Campina Grande,487,313,104,6643
Brazil,2959,Campinas,689,408,103,8765
Brazil,2925,Campo Grande,520,297,229,9016
Brazil,2930,Campos Dos Goytacazes,484,168,214,8310
Brazil,2933,Caravelas,561,405,73,7815
Brazil,2927,Carolina,616,213,126,7390
Brazil,2923,Cascavel,467,210,156,9332
Brazil,2934,Caxias Do Sul,407,393,80,9560
Brazil,2926,Chapecó,421,504,124,9466
Brazil,2908,Conceição Do Araguaia,959,295,118,7606
Brazil,2931,Corumbá,544,210,161,9095
Brazil,2929,Criciúma,580,228,218,9415
Brazil,2936,Cruzeiro Do Sul,584,122,269,9323
Brazil,2935,Cuiabá,649,274,254,8704
Brazil,2932,Curitiba Alfons Pena,732,253,69,9114
Brazil,2916,Curitiba Bacacheri,1127,208,146,9106
Brazil,2942,Fernando De Noronha,675,266,170,6118
Brazil,2941,Florianópolis,671,145,284,9270
Brazil,2943,Fortaleza,367,389,108,6482
Brazil,2940,Foz Do Iguaçu,482,277,154,9446
Brazil,2946,Goiânia,342,417,79,8324
Brazil,2945,Guajará-Mirim,445,331,122,8981
Brazil,2948,Guaratinguetá,406,243,195,8633
Brazil,3001,Guarujá,551,482,138,8800
Brazil,2952,Ilhéus,739,288,201,7535
Brazil,2954,Imperatriz,601,261,225,7235
Brazil,2953,Ipatinga,308,363,131,8169
Brazil,2950,Itacoatiara,1031,268,140,7847
Brazil,2951,Itaituba,660,141,239,7748
Brazil,2939,Jacareacanga,792,456,66,8044
Brazil,2956,João Pessoa,928,136,103,6576
Brazil,2957,Joinville,836,245,164,9154
Brazil,2955,Juiz De Fora F. de Assis,740,114,151,8436
Brazil,3020,Juiz de Fora Itamar Fr.,1023,139,80,8398
Brazil,2960,Lages,597,450,47,9381
Brazil,2961,Lins,533,306,129,8803
Brazil,2962,Londrina,356,401,171,9037
Brazil,2967,Macaé,518,364,61,8396
Brazil,2973,Macapá,934,143,191,7026
Brazil,2972,Maceió,838,214,70,6848
Brazil,2938,Manaus Int,255,392,113,7961
Brazil,2971,Manaus Ponta P.,711,384,117,7965
Brazil,2975,Manicoré,383,346,123,8277
Brazil,2964,Marabá,384,464,78,7339
Brazil,2970,Marília,714,275,211,8862
Brazil,2968,Maringá,696,509,82,9105
Brazil,2965,Minaçu,603,268,236,7985
Brazil,2969,Montes Claros,801,190,114,7993
Brazil,2974,Mossoró,373,535,124,6539
Brazil,2994,Natal,579,499,90,6471
Brazil,2976,Navegantes,872,291,163,9205
Brazil,2978,Oiapoque,1018,191,113,6773
Brazil,3004,Oriximiná,425,408,131,7555
Brazil,2982,Palmas,1281,207,94,7710
Brazil,2928,Parauapebas,594,341,190,7464
Brazil,2981,Passo Fundo,704,285,254,9543
Brazil,3012,Paulo Afonso,703,278,82,6982
Brazil,2983,Pelotas,642,394,71,9849
Brazil,2984,Petrolina,578,331,200,7120
Brazil,3019,Pirassununga,432,420,199,8685
Brazil,2980,Poços De Caldas,673,179,199,8626
Brazil,3178,Ponta Grossa,1104,186,98,9141
Brazil,2986,Ponta Porã,653,303,61,9262
Brazil,2979,Porto Alegre,916,182,179,9629
Brazil,2985,Porto Nacional,511,493,134,7750
Brazil,2987,Porto Seguro,864,191,256,7691
Brazil,2988,Porto Velho,520,414,44,8710
Brazil,2937,Presidente Prudente,571,432,36,8954
Brazil,2991,Recife,377,385,131,6667
Brazil,2993,Ribeirão Preto,630,225,124,8635
Brazil,2990,Rio Branco,1182,132,105,9111
Brazil,2944,Rio De Janeiro Int,599,475,117,8523
Brazil,2992,Rio De Janeiro Santos D.,424,512,87,8527
Brazil,3002,Salvador,609,342,203,7315
Brazil,2997,Santa Maria,924,157,139,9753
Brazil,2998,Santarém,868,172,201,7508
Brazil,2977,Santo Ângelo,636,388,104,9658
Brazil,3011,São Gabriel Da Cachoeira,899,178,176,8288
Brazil,3000,São José Do Rio Preto,390,487,87,8707
Brazil,2995,São José Dos Campos,528,419,104,8711
Brazil,2996,São Luís,1016,173,96,6755
Brazil,2999,São Paulo Congonhas,561,367,180,8793
Brazil,2947,São Paulo Guarulhos,1326,243,249,8765
Brazil,3009,Tabatinga,1137,237,95,8840
Brazil,3007,Tarauacá,1113,170,82,9206
Brazil,3003,Taubaté,947,319,117,8673
Brazil,3006,Tefé,535,412,201,8356
Brazil,3008,Telêmaco Borba,707,518,59,9095
Brazil,3005,Teresina,1044,235,77,6877
Brazil,3010,Tucuruí,986,233,93,7246
Brazil,3015,Uberaba,603,265,278,8524
Brazil,3014,Uberlândia,535,411,186,8461
Brazil,3013,Uruguaiana,609,472,45,9964
Brazil,3016,Varginha,479,384,153,8538
Brazil,3017,Vilhena,869,256,149,8744
Brazil,3018,Vitória,652,164,171,8118
Brazil,2989,Vitória Da Conquista,461,315,204,7646
British Virgin Islands,3263,Road Town,1504,716,158,6734
Brunei,3688,Bandar Seri Begawan,1048,250,243,11511
Bulgaria,1757,Burgas,386,121,101,2101
Bulgaria,1758,Gorna Oryahovitsa,594,105,66,1951
Bulgaria,1759,Plovdiv,377,221,173,1888
Bulgaria,1760,Sofia,790,442,363,1766
Bulgaria,1761,Varna,363,272,34,2122
Burkina Faso,390,Bobo Dioulasso,337,228,117,3410
Burkina Faso,389,Ouagadougou,877,493,292,3238
Burma,3629,Dawei,392,215,95,9478
Burma,3631,Heho,412,151,77,8881
Burma,3634,Kawthoung,286,248,99,9805
Burma,3632,Kengtung,341,309,42,9064
Burma,3633,Kyaukpyu,291,233,118,8715
Burma,3636,Lashio,316,224,101,8795
Burma,3635,Loikaw,689,81,54,8990
Burma,3637,Mandalay,251,163,87,8747
Burma,3638,Mkeik,166,274,83,9635
Burma,3640,Momeik,447,154,42,8700
Burma,3641,Mong Hsat,265,190,61,9091
Burma,3639,Myitkyina,529,251,65,8591
Burma,3642,Namsang,429,201,50,8945
Burma,3643,Putao,530,225,31,8459
Burma,3630,Pyinmana,537,187,54,8915
Burma,3644,Sittwe,378,177,84,8612
Burma,3646,Tachileik,219,272,76,9147
Burma,3645,Thandwe,323,177,112,8846
Burma,3647,Yangon,1674,309,217,9106
Burundi,1023,Bujumbura,1234,282,298,5677
Cambodia,3459,Battambang,465,123,155,9957
Cambodia,3460,Kampong Chhnang,298,275,116,10127
Cambodia,3461,Phnom Penh,1669,477,186,10203
Cambodia,3462,Ratanakiri,333,268,136,10206
Cambodia,3463,Siem Reap,549,181,32,9980
Cambodia,3464,Stung Treng,721,169,49,10145
Cameroon,819,Bafoussam,532,86,123,4061
Cameroon,820,Bamenda,259,281,44,4001
Cameroon,814,Douala,386,185,134,4217
Cameroon,816,Foumban,573,253,34,4058
Cameroon,818,Garoua,214,255,99,3724
Cameroon,815,Maroua,207,215,99,3632
Cameroon,817,NGaoundéré,504,234,39,3941
Cameroon,813,Tiko,432,140,96,4201
Cameroon,821,Yaoundé,321,284,99,4271
Cameroon,822,Yaoundé Nsimalen,1128,615,125,4284
Canada,286,Abbotsford,569,375,116,8597
Canada,139,Aklavik,612,517,115,7325
Canada,144,Akulivik,887,179,104,5597
Canada,156,Alert,492,240,134,5098
Canada,40,Alert Bay,995,246,136,8662
Canada,244,Alma,735,390,86,5634
Canada,90,Amos,646,475,44,6079
Canada,303,Armstrong,600,421,60,6676
Canada,83,Arviat,1064,249,94,6383
Canada,129,Atikokan,526,244,223,6932
Canada,44,Attawapiskat,406,385,102,6145
Canada,149,Aupaluk,710,288,171,5174
Canada,48,Baie-Comeau,543,302,148,5374
Canada,53,Baker Lake,581,259,114,6310
Canada,323,Bathurst,543,362,196,5255
Canada,281,Beaver Creek,920,229,67,8019
Canada,49,Bella Coola,523,515,143,8488
Canada,58,Berens River,848,433,71,7034
Canada,246,Big Trout Lake,493,540,119,6543
Canada,256,Bonaventure,1293,160,129,5220
Canada,51,Bonnyville,844,213,50,7621
Canada,56,Brandon,663,125,188,7358
Canada,57,Brochet,548,421,190,6934
Canada,324,Bromont,564,106,212,5849
Canada,75,Burwash,315,419,133,8073
Canada,290,Calgary,1189,128,87,8025
Canada,61,Cambridge Bay,465,505,132,6394
Canada,54,Campbell River,722,316,89,8648
Canada,243,Cape Dorset,653,589,45,5425
Canada,60,Cartwright,364,343,137,4507
Canada,65,Castlegar,489,340,163,8349
Canada,37,Cat Lake,403,449,178,6771
Canada,64,Centralia,693,173,136,6572
Canada,150,Chapleau,483,396,137,6454
Canada,164,Charlevoix,821,344,56,5572
Canada,67,Charlo,1058,258,137,5284
Canada,294,Charlottetown,344,477,146,5114
Canada,72,Chesterfield Inlet,475,292,135,6118
Canada,70,Chetwynd,447,400,45,7999
Canada,124,Chevery,284,357,126,4742
Canada,167,Chibougamau,1262,270,93,5778
Canada,299,Churchill,700,151,297,6506
Canada,73,Clyde River,1056,163,144,5019
Canada,68,Cochrane,409,397,80,6236
Canada,210,Comox,672,254,121,8652
Canada,313,Coral Harbour,520,485,125,5746
Canada,62,Cornwall,1111,195,65,5988
Canada,273,Cranbrook,457,566,110,8232
Canada,71,Cross Lake,670,272,162,6936
Canada,78,Dauphin,439,392,51,7285
Canada,74,Dawson City,573,435,150,7818
Canada,81,Dawson Creek,638,292,222,7935
Canada,76,Deer Lake Newf.,859,366,112,4615
Canada,265,Deer Lake Ontario,872,135,119,6848
Canada,268,Déline,702,194,225,7273
